id,director
18937,Frederik Du Chau
10220,John Dahl
4415,Bille August
9424,David Nutter
9447,George Miller
10941,Jesús Salvador Treviño
100,Guy Ritchie
11508,Dave Payne
17037,Arlene Sanford
9441,Chris Columbus
9429,John Fortenberry
547,Robert Redford
9822,Ron Underwood
9715,Forest Whitaker
11932,Ronny Yu
9945,John Carpenter
3682,Mark Christopher
9410,Alfonso Cuarón
20235,Cullen Blaine
20235,Dale Case
9882,Edward Zwick
8688,Brian De Palma
9827,Joe Chappelle
9440,Mike Nichols
10215,Peter Howitt
17337,Charles Grosvenor
26269,Robert Benton
16980,Whit Stillman
9320,Jeremiah S. Chechik
24793,Roger Young
8838,Harold Becker
22796,Mark Steven Johnson
9448,Kirk Wong
2657,Gary Ross
11568,John Landis
9469,Spike Lee
11258,Mikael Salomon
9422,Steven Zaillian
33719,William R. Kowalchuk Jr.
14533,Michael Cristofer
10683,Todd Solondz
11702,Antoine Fuqua
9458,Barbet Schroeder
1808,Todd Haynes
6396,James Merendino
46992,Anand Tucker
3513,Peter MacDonald
18316,Kevin Hooks
28302,Richard Rich
9276,Robert Rodriguez
825,Willard Carroll
9821,Peter Chelsom
9466,Woody Allen
9033,Greg Spence
14013,David Zucker
9812,Skip Woods
9713,Stephen Herek
7096,Steve Barron
16146,Don Coscarelli
15805,Boyd Kirkland
15037,Harry Elfont
15037,Deborah Kaplan
11675,Steve Miner
11252,Gus Van Sant
12706,Mike Hodges
2042,Predrag AntonijeviÄ‡
9457,Stephen Sommers
14283,François Girard
10223,Sam Raimi
10029,Peter Berg
9425,Paul W.S. Anderson
6058,Dean Semler
9844,Don Roos
37636,Lisa Cholodenko
8583,Marshall Herskovitz
39345,Sean McNamara
36136,Larry Clark
30949,Volker Schlöndorff
31473,Larry Latham
14557,Alan Cohn
50942,Stuart Gillard
9771,John Warren
9452,Warren Beatty
14444,Norton Virgien
14444,Igor Kovalyov
12488,Robert Altman
35680,Daisy von Scherler Mayer
13151,Hiroshi Aoyama
13151,Kazumi Fukushima
13151,Jim Stenstrum
17915,Randa Haines
8129,Ken Loach
10616,Wei Tung
12538,Penelope Spheeris
17941,Johathan Darby
9464,Vincent Gallo
9490,Tamra Davis
1448,Po-Chih Leong
22318,David Veloz
3033,Bill Condon
22256,Robert Towne
4975,John Maybury
9835,Jim Abrahams
21661,Richard Martin
16148,Jake Kasdan
27850,Duwayne Dunham
10940,Michael Vejar
19154,Kevin Tenney
24746,Lance Mungia
12888,Hype Williams
11660,Christopher Nolan
10278,Joseph Ruben
16365,Ernest R. Dickerson
15162,John Henderson
10593,Dario Argento
4927,David Moreton
37498,Tsui Hark
10162,Kirk Jones
21736,David Breashears
21736,Stephen Judson
21736,Greg MacGillivray
14577,Bob Saget
24525,Anthony Drazan
19381,Sarah Kernochan
12257,Dean Parisot
11855,John Waters
45242,Charles T. Kanganis
38017,David Carson
27791,John Pieplow
12229,Paul McGuigan
17127,Nicholas Hytner
11603,Jeff Bleckner
66892,Russell Mulcahy
47881,Michael Lehmann
33271,Tibor Takács
42807,Richard Linklater
33644,Kevin Rodney Sullivan
1618,Brian Gibson
27472,Howard Deutch
8545,Mark Herman
31220,Todd Holland
15043,Greg Beeman
36606,Sarah Kelly
20546,Jack Gold
23319,Marty Callner
13907,Nick Broomfield
44625,Dan Rosen
14342,Christopher Guest
24584,Simon Shore
26618,David Dobkin
14662,Tamara Jenkins
25751,Ethan Wiley
24269,Allan Arkush
32302,Sean McNamara
17074,Toshihiko Masuda
36568,John Roberts
17263,Rowdy Herrington
56195,Alan Metter
31622,Franc Roddam
21430,Abel Ferrara
16129,Don McKellar
51216,Vikram Bhatt
10144,Ron Clements
10144,John Musker
89,Steven Spielberg
639,Rob Reiner
268,Tim Burton
165,Robert Zemeckis
207,Peter Weir
2978,Ivan Reitman
709,John Glen
5825,Jeremiah S. Chechik
9665,Edward Zwick
2756,James Cameron
942,Richard Donner
9618,Andrei Konchalovsky
9618,Albert Magnoli
1648,Stephen Herek
9494,Amy Heckerling
9354,Joe Johnston
172,William Shatner
10222,Mark DiSalle
10222,David Worth
10222,Jean-Claude Van Damme
10160,Stephen Hopkins
10134,Albert Pyun
11974,Joe Dante
8913,Mary Lambert
10495,John G. Avildsen
11185,Arthur Hiller
2604,Oliver Stone
2616,John Hughes
14372,George P. Cosmatos
1412,Steven Soderbergh
9942,David S. Ward
5971,Neil Jordan
8491,Ted Kotcheff
1552,Ron Howard
10345,Rod Daniel
10142,Brian De Palma
249,Danny DeVito
238751,Robert Radler
9972,John Flynn
8867,Mark Goldblatt
11718,Paul Flaherty
10283,Rob Hedden
11352,Steven Spielberg
11895,Peter Bonerz
10344,Chris Walas
24739,Steve De Jarnatt
6951,Roger Spottiswoode
7452,Peter Greenaway
14550,Howard Zieff
11497,Don Bluth
11497,Gary Goldman
11497,Dan Kuenster
19124,Phillip Noyce
9085,Eddie Murphy
12150,Harold Becker
15433,Brian Cosgrove
10493,Phillip Noyce
11342,Steve Miner
505,Walter Hill
12521,Wes Craven
14776,Bruce Robinson
403,Bruce Beresford
86962,Dwight H. Little
11562,Woody Allen
4105,Ridley Scott
28165,Michael Herz
28165,Lloyd Kaufman
22611,Masami Hata
22611,William T. Hurtz
9686,Woody Allen
9686,Francis Ford Coppola
9686,Martin Scorsese
5203,Zalman King
19236,Alejandro Jodorowsky
10875,Steve Kloves
10860,Herbert Ross
10161,Jim Sheridan
11607,Sean S. Cunningham
25199,Dorian Walker
17819,Bruce Beresford
13928,John Lasseter
3064,Emile Ardolino
28169,Michael Herz
28169,Lloyd Kaufman
925,Spike Lee
26953,David Schmoeller
10705,Kenneth Branagh
1779,Michael Moore
21512,David Webb Peoples
31606,Andrew Davis
17362,Joan Micklin Silver
11305,Jim Jarmusch
19142,Jim Wynorski
11937,Jamie Uys
11361,Dominique Othenin-Girard
2028,Cameron Crowe
15142,Marc Rocco
27418,John Irvin
8216,Peter Jackson
11475,Aki Kaurismäki
15618,Stuart Gordon
39787,David Hugh Jones
22102,Jeff Kanew
4296,Michael Anderson
2323,Phil Alden Robinson
11828,Terry Jones
10135,Rowdy Herrington
14628,Michael Ritchie
29185,Peter Yates
2263,Costa-Gavras
31004,Carl Schenkel
16182,Herbert Wise
1380,Graeme Clifford
47045,Stan Dragoti
31608,Francis Veber
34312,Michael A. Simpson
18111,Brian Yuzna
37606,MiloÅ¡ Forman
476,Gus Van Sant
183,Todd Holland
26360,D.A. Pennebaker
26360,David Dawkins
26360,Chris Hegedus
19157,Valerie Breiman
24077,Mel Smith
32261,Michael Caton-Jones
11465,Jim McBride
38695,Patrice Leconte
11959,Jay Levey
14621,John G. Avildsen
17190,Thom Eberhardt
20006,Buddy Van Horn
300589,Simon Wincer
31583,John Dahl
22244,Brian Yuzna
15138,Richard Greenberg
32059,Pat O'Connor
19118,Joe Pytka
38084,James Isaac
141859,Don Boyd
20607,José Luis Cuerda
11157,Susan Seidelman
10551,Sidney Lumet
31150,Scott Spiegel
52106,Neri Parenti
28774,Philippe Mora
30666,Jeff Burr
20423,Al Reinert
10020,Gary Trousdale
10020,Kirk Wise
280,James Cameron
879,Steven Spielberg
8367,Kevin Reynolds
8010,Russell Mulcahy
1598,Martin Scorsese
174,Nicholas Meyer
37137,David Zucker
1089,Kathryn Bigelow
1649,Peter Hewitt
2924,Ron Howard
2907,Barry Sonnenfeld
9292,Michael Lehmann
10249,Joe Johnston
1541,Ridley Scott
10537,Oliver Stone
1497,Michael Pressman
11933,Dan Aykroyd
10380,Phil Nibbelink
10380,Simon Wells
274,Jonathan Demme
290,Joel Coen
4032,Howard Zieff
9079,Joel Schumacher
11284,Rachel Talalay
468,Gus Van Sant
9319,Tony Scott
820,Oliver Stone
650,John Singleton
2453,Simon Wincer
9594,Sheldon Lettich
12627,Jacques Rivette
10276,Frank Oz
339,Jim Jarmusch
11187,Jack Bender
13122,Wes Craven
1406,Ron Underwood
9595,Jim Abrahams
23438,Steve Miner
13888,William A. Graham
2107,Mick Jackson
1633,Jon Avnet
11384,John Badham
13154,Mark L. Lester
7442,Joseph Ruben
13697,Lawrence Kasdan
20421,Don Bluth
20421,Gary Goldman
10969,Alan J. Levi
2742,David Cronenberg
36630,Sam Pillsbury
20289,Lili Fini Zanuck
6524,Mel Brooks
11846,Charles Shyer
177,Terry Gilliam
24734,Franc Roddam
11364,Mike Nichols
15413,Stephen Herek
19200,Woody Allen
10337,Barry Levinson
1496,David Kellogg
14362,John Flynn
28597,Brian Levant
32685,John R. Cherry III
10750,"Daniel Petrie, Jr."
30815,Alan Rudolph
10333,Barbra Streisand
21828,John Duigan
1713,Spike Lee
11504,Burt Kennedy
47090,Stuart Gordon
12186,Albert Brooks
10804,David S. Ward
11498,Kenneth Branagh
44909,John Carl Buechler
20978,Gérard Lauzier
10379,Ate de Jong
27769,Tom McLoughlin
25562,Michael Hoffman
15026,Steve Wang
15026,Screaming Mad George
16270,Bryan Gordon
11894,John Hughes
10952,Mario Van Peebles
41780,Bill Duke
12702,Kristine Peterson
26561,Mike Newell
11890,John Landis
10174,Alek Keshishian
10174,Mark Aldo Miceli
24993,Albert Pyun
20704,Stan Dragoti
17792,Jorge Montesi
17792,Dominique Othenin-Girard
1358,Errol Morris
19065,Nadia Tass
18886,John Milius
3784,Garry Marshall
22434,William Dear
6463,Norman Jewison
14904,Jocelyn Moorhouse
11663,Alan Parker
28859,Maria Lease
20096,Terry Hughes
12647,Robert Benton
41805,Jeff Kanew
11521,Jodie Foster
21219,Michael Karbelnikoff
1483,E. Elias Merhige
9585,Brian Gilbert
4539,Eleanor Coppola
4539,Fax Bahr
4539,George Hickenlooper
17956,Ken Kwapis
17956,Marisa Silver
11175,Terence Hill
17990,James Lapine
15771,Michael Apted
2071,Wolfgang Petersen
12227,Randal Kleiser
2611,Chris Columbus
10261,Blake Edwards
9546,Russell Mulcahy
2125,Lewis Teague
25330,Peter Faiman
47647,Gordon Chan
14022,Richard Linklater
34376,Stewart Raffill
56321,Jaco Van Dormael
30694,Dan O'Bannon
26956,David DeCoteau
5048,Peter Greenaway
28455,Damian Harris
13644,Robert Lieberman
26291,Bobcat Goldthwait
17474,Robert Mulligan
16820,Richard Franklin
11821,Michael Caton-Jones
41791,Mira Nair
14667,Nancy Savoca
31544,Aaron Norris
562,John McTiernan
2280,Penny Marshall
37136,David Zucker
13704,Greg Beeman
4011,Tim Burton
380,Barry Levinson
11690,Newt Arnold
9602,John Landis
1370,Peter MacDonald
10651,Buddy Van Horn
12233,George Scribner
9493,Ivan Reitman
856,Robert Zemeckis
12144,Don Bluth
7520,Roger Donaldson
9647,Richard Donner
10585,Tom Holland
847,Ron Howard
9396,John Cornell
10131,Renny Harlin
10141,Frank Oz
287,Ron Shelton
9604,Walter Hill
623,Charles Crichton
11825,Alan Myerson
11966,Kenneth Johnson
9599,Chuck Russell
11285,Daniel Petrie
5680,James Signorelli
10644,Philip Kaufman
2640,Michael Lehmann
8740,George Sluizer
1632,Alan Parker
18086,Tommy Lee Wallace
3525,Mike Nichols
8337,John Carpenter
15158,Don Coscarelli
10128,Graham Baker
12710,Jim Abrahams
11357,Dwight H. Little
10117,Craig R. Baxley
2321,Jonathan Demme
22478,Woody Allen
10281,John Carl Buechler
11082,Carl Schultz
859,Stephen Frears
12120,Richard Benjamin
10675,Roman Polanski
20196,Stewart Raffill
16296,Stephen Chiodo
15267,Kevin Reynolds
27362,Peter Greenaway
21733,Sammo Hung
21733,Corey Yuen Kwai
9748,Annabel Jankel
9748,Rocky Morton
24929,Ken Wiederhorn
12582,Thom Eberhardt
18509,Allan Arkush
11955,Sidney J. Furie
8677,Roger Young
10306,Gary Sherman
14506,Terry Gilliam
27352,Aaron Norris
11851,Peter Hyams
9013,Martin Brest
18214,Eric Karson
9395,Andrew Davis
11051,Martin Scorsese
21362,Neil Jordan
26515,Stan Winston
10868,Jonathan Kaplan
48309,Renny Harlin
11054,John Waters
18161,Phil Joanou
9064,Tony Randel
13192,Colin Chilvers
13192,Jerry Kramer
13192,Jim Blashfield
2617,Howard Deutch
10130,Michael Apted
11191,Donald Petrie
36739,Spike Lee
29095,Anthony Hickox
13927,John Lasseter
9540,David Cronenberg
41799,Terence Davies
26386,John R. Cherry III
24679,Clint Eastwood
12714,John Hughes
59797,Andrew Fleming
40095,Mark Goldblatt
13350,Charles A. Nichols
5241,Zalman King
34311,Michael A. Simpson
24924,Kevin Tenney
13554,John Sayles
10132,Oliver Stone
17170,James Bridges
2210,Julien Temple
15592,Garry Marshall
20443,Bud Smith 
25998,Mou Tun-fei
10001,Yahoo Serious
14285,Errol Morris
14911,Peter Markle
9717,Roger Spottiswoode
30502,Randal Kleiser
10396,Robert Towne
40820,David Seltzer
10127,Mick Garris
4271,Étienne Chatiliez
29787,George A. Romero
28176,Francis Ford Coppola
27412,Fred Olen Ray
51247,Richard Boden
26044,Bud Yorkin
15482,John De Bello
14240,William Lustig
24348,Godfrey Reggio
11503,Wes Craven
18197,Sidney Lumet
26603,Brian Gilbert
10126,Dennis Hopper
19382,Mike Nichols
23752,Michael Ritchie
7091,Robert Bierman
28452,Juan Piquer Simón
14170,George Roy Hill
31052,Lawrence Kasdan
40168,William Wesley
17006,Keenen Ivory Wayans
29154,Ramón Menéndez
11347,Ken Russell
22572,Donald G. Jackson
22572,R.J. Kizer
41965,Bernard Rose
26723,Andrew Solt
38965,Paul Flaherty
37211,Ray Patterson
36724,Penelope Spheeris
35119,Fred Schepisi
26355,John G. Avildsen
12663,Joseph Zito
68352,Brian Mills
29739,Alan Metter
19051,Ken Annakin
201281,Marilyn Fox
27814,Frank Henenlotter
46188,NO_DATA
106,John McTiernan
600,Stanley Kubrick
88,Emile Ardolino
957,Mel Brooks
708,John Glen
5548,Paul Verhoeven
765,Sam Raimi
941,Richard Donner
865,Paul Michael Glaser
580,Joseph Sargent
2493,Rob Reiner
10072,Chuck Russell
10673,Oliver Stone
96,Tony Scott
11411,Sidney J. Furie
378,Joel Coen
117,Brian De Palma
801,Barry Levinson
746,Bernardo Bertolucci
10998,Adrian Lyne
10587,Jim Drake
2614,Joe Dante
2609,John Hughes
635,Alan Parker
1825,Menahem Golan
11548,Matthew Robbins
1547,Joel Schumacher
6069,George Miller
16288,Michael Gornick
9964,Peter Jackson
10780,Garry Marshall
10937,Barbet Schroeder
12626,James L. Brooks
15143,Howard Deutch
918,Blake Edwards
14367,Chris Columbus
10023,Tom Mankiewicz
13247,Peter Harris
13247,Eric Till
37530,Ethan Wiley
11584,Fred Schepisi
17258,James Toback
13446,Bruce Robinson
10110,Steven Spielberg
6917,Tibor Takács
15785,Steve De Jarnatt
11649,Gary Goddard
30890,Woody Allen
10083,Roger Donaldson
8989,William Dear
10021,Herbert Ross
26263,J. Lee Thompson
11879,Kathryn Bigelow
12154,Leonard Nimoy
12476,Jack Sholder
19933,Jerry Rees
22172,J. Michael Muro
28070,Peter George
8852,John Carpenter
10859,John Badham
9003,Clive Barker
14499,Vladimir Grammatikov
32076,John Schlesinger
17238,Peter Greenaway
26719,David Mamet
40962,Hector Babenco
16620,Luis Valdez
31650,Ridley Scott
11496,Enzo Barboni
12623,Peter Yates
3543,Percy Adlon
39507,John Huston
18410,Jonathan Kaplan
40724,Kevin Sullivan
22477,Woody Allen
27786,Lance Hool
11896,Danny DeVito
2039,Norman Jewison
13509,Fred Dekker
28605,Albert Band
17159,Robert Townsend
14671,Carl Reiner
4918,John Mackenzie
26371,James Ivory
13926,John Lasseter
49964,Abbas Kiarostami
12919,Steve Rash
20465,Michele Soavi
28370,Tom McLoughlin
16889,Joe Roth
5709,Joe Dante
5709,Carl Gottlieb
5709,Peter Horton
5709,John Landis
5709,Robert K. Weiss
25155,Joseph Ruben
14464,Steven Lisberger
15658,Jeffrey Bloom
21299,Joe Camp
10019,Michael Gottlieb
44658,Nikita Mikhalkov
19345,Bob Rafelson
21309,Tim Hunter
22500,René Laloux
12506,Richard Attenborough
13703,Marek Kanievska
25318,Jack Gold
23599,Gary Sherman
24341,Stuart Gordon
11215,Charles Shyer
4639,John Flynn
49038,Eugene Marner
34379,Peter Werner
27857,Stephen Frears
15582,Christopher Leitch
18935,John R. Cherry III
10652,John Irvin
26827,James Foley
13339,Phil Joanou
59558,Y.K. Kim
59558,Woo-sang Park
36914,Rod Daniel
50719,Lee Harry
46975,Alan Grint
32054,John Boorman
10081,Christopher Cain
15677,David Hugh Jones
10614,Quentin Tarantino
39929,Bruce Pittman
34101,Robert Townsend
24787,Paul Sommers
24787,Carl Urbano
62,Stanley Kubrick
871,Franklin J. Schaffner
10331,George A. Romero
26690,Richard Fleischer
8069,Roger Vadim
916,Peter Yates
14136,Robert Stevenson
18988,Anthony Harvey
805,Roman Polanski
12105,George Dunning
17917,Carol Reed
4929,Ted Post
11046,Brian G. Hutton
10794,Blake Edwards
912,Norman Jewison
11356,Gene Saks
6003,Franco Zeffirelli
39891,Terence Fisher
22377,John Wayne
11708,Ken Hughes
33564,Frank Perry
33564,Sydney Pollack
16249,Robert Stevenson
32969,Noel Black
16085,William Wyler
14794,Lindsay Anderson
18846,"Arthur Rankin, Jr."
18846,Jules Bass
753,John Cassavetes
31681,John Boorman
27983,Melville Shavelson
31938,Andrew V. McLaglen
32726,Andrew V. McLaglen
31965,Michael Reeves
26170,Don Siegel
22937,Gerald Thomas
17657,John Sturges
18193,Bob Rafelson
48714,Martin Scorsese
29146,Ralph Nelson
44239,David Lynch
240,Francis Ford Coppola
829,Roman Polanski
682,Guy Hamilton
3034,Mel Brooks
30497,Tobe Hooper
1410,John Carpenter
592,Francis Ford Coppola
10869,Robert Stevenson
4176,Sidney Lumet
11072,Mel Brooks
12310,Richard Lester
27932,Jack Smight
5121,Steven Spielberg
26648,Liliana Cavani
11034,Jack Clayton
22048,Jack Hill 
39844,Jeff Gillen
39844,Alan Ormsby
16938,Bob Clark
8348,Michael Cimino
14267,John Waters
27327,Brian De Palma
8333,Joseph Sargent
16153,Martin Scorsese
13939,Michael Winner
17365,Alan J. Pakula
987,Billy Wilder
28153,Larry Cohen
5919,John Guillermin
16246,H.B. Halicki
16246,Steve Peterson
4923,John Boorman
13397,Jules Bass
13397,"Arthur Rankin, Jr."
11942,Sam Peckinpah
11123,Mark Robson
4985,Robert Aldrich
59189,Saul Bass
147729,Jamie Uys
21489,Ronald Neame
4546,David Greene
27094,Bob Fosse
28715,Jim Clark
29845,John Cassavetes
48847,David Lynch
3687,Michael Benveniste
3687,Howard Ziehm
18979,Brian Clemens
26514,Norman Tokar
23069,Joe Camp
42449,Peter Davis
510,MiloÅ¡ Forman
578,Steven Spielberg
762,Terry Gilliam
762,Terry Jones
36685,Jim Sharman
3175,Stanley Kubrick
11843,Blake Edwards
983,John Huston
4561,Just Jaeckin
11963,Sydney Pollack
20850,Don Edmonds
4917,L.Q. Jones
13282,Paul Bartel
11686,Woody Allen
14821,John Hough
27361,Louis Malle
11020,Peter Weir
10711,John Frankenheimer
22094,Walter Hill
5725,Russ Meyer
11326,Ken Russell
8043,Tom Gries
3121,Robert Altman
12223,Bryan Forbes
27085,Kevin Connor
29859,Gene Wilder
968,Sidney Lumet
20187,Clint Eastwood
27429,David Cronenberg
62697,Jeannot Szwarc
16561,Herbert Ross
11484,Norman Jewison
17599,Robert Wise
9652,Michelangelo Antonioni
31121,Hal Ashby
14815,John Milius
17538,Stuart Millar
32051,Jack Starrett
18660,Norman Tokar
17346,Ellen Hovde
17346,Muffie Meyer
17346,Albert Maysles
17346,David Maysles
32042,Arthur Penn
38783,Dan Curtis
32053,Robert Clouse
26905,Jack Arnold
27716,Ralph Bakshi
646,Terence Young
947,David Lean
802,Stanley Kubrick
595,Robert Mulligan
982,John Frankenheimer
11385,Howard Hawks
11349,J. Lee Thompson
11897,John Ford
11897,Henry Hathaway
11897,George Marshall
11897,Richard Thorpe
11085,Lewis Milestone
11697,John Ford
19972,Rudolph Maté
42995,Blake Edwards
16103,Tony Richardson
13671,Morton DaCosta
19201,Peter Graham Scott
10242,Robert Aldrich
3009,Orson Welles
898,John Frankenheimer
45267,Vittorio De Sica
45267,Federico Fellini
45267,Luchino Visconti
45267,Mario Monicelli
9289,Ken Annakin
9289,Andrew Marton
9289,Bernhard Wicki
33468,Joseph Green
32488,Blake Edwards
1162,Arthur Penn
29074,Roger Corman
27568,Ray Milland
29235,Roger Corman
34774,Robert Stevenson
32041,Don Siegel
16093,Herk Harvey
36206,Sam Peckinpah
17185,Otto Preminger
12708,Delbert Mann
658,Guy Hamilton
935,Stanley Kubrick
433,Robert Stevenson
704,Richard Lester
13382,Larry Roemer
506,Alfred Hitchcock
11113,George Cukor
1594,Blake Edwards
21159,Ubaldo Ragona
21159,Sidney Salkow
25319,Roger Corman
758,George Pollock
502,Sidney Lumet
14433,Cy Endfield
4939,Norman Jewison
5066,Gerald Thomas
19953,Arthur Lubin
3482,John Frankenheimer
3482,Arthur Penn
2098,George Sidney
26031,Samuel Fuller
28667,Terence Fisher
23518,John Frankenheimer
22829,Richard Quine
26638,Michelangelo Antonioni
10604,Mihalis Kakogiannis
14703,John Huston
24229,Don Siegel
7348,Byron Haskin
22543,Paul Henreid
3092,Bryan Forbes
29030,Roger Corman
5052,Jules Dassin
39231,Howard Hawks
30295,Ralph Nelson
53021,Billy Wilder
40630,John Ford
34276,Nathan H. Juran
17696,Gordon Douglas
42791,Arthur Hiller
15421,Peter Glenville
46787,Kenneth Anger
10299,Robert Aldrich
28177,Herschell Gordon Lewis
185,Stanley Kubrick
252,Mel Stuart
681,Guy Hamilton
41357,Robert Mulligan
984,Don Siegel
1687,Don Taylor
994,Sam Peckinpah
11234,Boris Sagal
12335,Robert Stevenson
636,George Lucas
343,Hal Ashby
1051,William Friedkin
15393,Clint Eastwood
9267,Ian MacNaughton
31283,Burt Kennedy
27554,Jerry Schatzberg
839,Steven Spielberg
1485,Mike Hodges
11302,Woody Allen
26405,Ted Kotcheff
11316,Roman Polanski
10514,Robert Wise
21717,George Sherman
27236,Monte Hellman
36040,Nicolas Roeg
482,Gordon Parks
336,Sergio Leone
14811,Norman Jewison
25188,Peter Bogdanovich
11951,Richard C. Sarafian
29005,Robert Altman
39261,Peter Duffell
30941,Sidney Lumet
45938,John Schlesinger
466,Alan J. Pakula
16328,Dalton Trumbo
5920,Lee H. Katzin
31906,Don Siegel
39043,Peter Sasdy
18047,Buzz Kulik
46845,Richard C. Sarafian
26513,Peter Watkins
36850,Elaine May
28801,John Hough
48211,Giuliano Montaldo
36492,Mike Nichols
20051,Norman Cohen
53045,Peter Sasdy
38646,Franklin J. Schaffner
26234,Richard Fleischer
17965,Robert Fuest
31767,Ken Russell
36194,Joseph Losey
46175,Harry Kümel
32082,Arthur Hiller
861,Paul Verhoeven
769,Martin Scorsese
1573,Renny Harlin
196,Robert Zemeckis
162,Tim Burton
114,Garry Marshall
242,Francis Ford Coppola
581,Kevin Costner
251,Jerry Zucker
1498,Steve Barron
1700,Rob Reiner
1375,John G. Avildsen
11186,John Lafia
10166,Nicolas Roeg
1669,John McTiernan
169,Stephen Hopkins
2119,Tony Scott
2670,Tommy Lee Wallace
379,Joel Coen
928,Joe Dante
9362,Ron Underwood
5549,Irvin Kershner
34636,George T. Miller
9356,Amy Heckerling
11005,Penny Marshall
11595,Walter Hill
10837,Bob Hathcock
9399,Sheldon Lettich
17466,Deran Sarafian
12157,Peter Weir
21168,Philip Ridley
11092,Alan J. Pakula
2565,John Patrick Shanley
483,David Lynch
530,Nick Park
11587,William Peter Blatty
1551,Joel Schumacher
13995,Albert Pyun
10169,Emilio Estevez
17993,Philip Kaufman
